user_id,week_start,weekly_trips,treated
935,2025-08-11,2,1
935,2025-08-18,0,1
935,2025-08-25,0,1
935,2025-09-01,2,1
935,2025-09-08,2,1
935,2025-09-15,1,1
935,2025-09-22,4,1
935,2025-09-29,1,1
935,2025-10-06,2,1
935,2025-10-13,3,1
935,2025-10-20,0,1
935,2025-10-27,4,1
936,2025-06-02,0,0
936,2025-06-09,2,0
936,2025-06-16,0,0
936,2025-06-23,2,0
936,2025-06-30,1,0
936,2025-07-07,1,0
936,2025-07-14,0,0
936,2025-07-21,2,0
936,2025-07-28,1,0
936,2025-08-04,0,0
936,2025-08-11,0,0
936,2025-08-18,1,0
936,2025-08-25,0,0
936,2025-09-01,1,0
936,2025-09-08,1,0
936,2025-09-15,0,0
936,2025-09-22,0,0
936,2025-09-29,0,0
936,2025-10-06,1,0
936,2025-10-13,0,0
936,2025-10-20,1,0
936,2025-10-27,0,0
937,2025-06-02,2,0
937,2025-06-09,4,0
937,2025-06-16,0,0
937,2025-06-23,0,0
937,2025-06-30,2,0
937,2025-07-07,2,0
937,2025-07-14,3,0
937,2025-07-21,2,0
937,2025-07-28,2,0
937,2025-08-04,1,0
937,2025-08-11,1,0
937,2025-08-18,1,0
937,2025-08-25,2,0
937,2025-09-01,0,0
937,2025-09-08,2,0
937,2025-09-15,1,0
937,2025-09-22,0,0
937,2025-09-29,3,0
937,2025-10-06,2,0
937,2025-10-13,2,0
937,2025-10-20,4,0
937,2025-10-27,4,0
938,2025-06-02,2,0
938,2025-06-09,3,0
938,2025-06-16,4,0
938,2025-06-23,1,0
938,2025-06-30,1,0
938,2025-07-07,3,0
938,2025-07-14,1,0
938,2025-07-21,2,0
938,2025-07-28,4,0
938,2025-08-04,4,0
938,2025-08-11,3,0
938,2025-08-18,1,0
938,2025-08-25,1,0
938,2025-09-01,2,0
938,2025-09-08,1,0
938,2025-09-15,1,0
938,2025-09-22,1,0
938,2025-09-29,0,0
938,2025-10-06,1,0
938,2025-10-13,2,0
938,2025-10-20,1,0
938,2025-10-27,1,0
939,2025-06-02,3,0
939,2025-06-09,1,0
939,2025-06-16,2,0
939,2025-06-23,1,0
939,2025-06-30,2,0
939,2025-07-07,0,0
939,2025-07-14,3,0
939,2025-07-21,3,0
939,2025-07-28,1,0
939,2025-08-04,2,0
939,2025-08-11,1,0
939,2025-08-18,6,0
939,2025-08-25,0,0
939,2025-09-01,2,0
939,2025-09-08,0,0
939,2025-09-15,3,0
939,2025-09-22,2,0
939,2025-09-29,4,0
939,2025-10-06,4,0
939,2025-10-13,1,0
939,2025-10-20,6,0
939,2025-10-27,1,0
940,2025-06-02,1,1
940,2025-06-09,5,1
940,2025-06-16,2,1
940,2025-06-23,1,1
940,2025-06-30,4,1
940,2025-07-07,4,1
940,2025-07-14,2,1
940,2025-07-21,4,1
940,2025-07-28,3,1
940,2025-08-04,5,1
940,2025-08-11,3,1
940,2025-08-18,2,1
940,2025-08-25,4,1
940,2025-09-01,3,1
940,2025-09-08,2,1
940,2025-09-15,7,1
940,2025-09-22,4,1
940,2025-09-29,4,1
940,2025-10-06,5,1
940,2025-10-13,4,1
940,2025-10-20,2,1
940,2025-10-27,5,1
941,2025-06-02,0,1
941,2025-06-09,0,1
941,2025-06-16,1,1
941,2025-06-23,4,1
941,2025-06-30,3,1
941,2025-07-07,1,1
941,2025-07-14,1,1
941,2025-07-21,1,1
941,2025-07-28,1,1
941,2025-08-04,1,1
941,2025-08-11,1,1
941,2025-08-18,0,1
941,2025-08-25,2,1
941,2025-09-01,0,1
941,2025-09-08,1,1
941,2025-09-15,0,1
941,2025-09-22,2,1
941,2025-09-29,2,1
941,2025-10-06,2,1
941,2025-10-13,3,1
941,2025-10-20,2,1
941,2025-10-27,2,1
942,2025-06-02,3,0
942,2025-06-09,5,0
942,2025-06-16,1,0
942,2025-06-23,0,0
942,2025-06-30,3,0
942,2025-07-07,1,0
942,2025-07-14,5,0
942,2025-07-21,2,0
942,2025-07-28,4,0
942,2025-08-04,1,0
942,2025-08-11,1,0
942,2025-08-18,1,0
942,2025-08-25,2,0
942,2025-09-01,1,0
942,2025-09-08,6,0
942,2025-09-15,2,0
942,2025-09-22,3,0
942,2025-09-29,4,0
942,2025-10-06,2,0
942,2025-10-13,3,0
942,2025-10-20,3,0
942,2025-10-27,2,0
943,2025-06-02,2,1
943,2025-06-09,1,1
943,2025-06-16,4,1
943,2025-06-23,1,1
943,2025-06-30,6,1
943,2025-07-07,4,1
943,2025-07-14,2,1
943,2025-07-21,3,1
943,2025-07-28,2,1
943,2025-08-04,3,1
943,2025-08-11,3,1
943,2025-08-18,4,1
943,2025-08-25,1,1
943,2025-09-01,3,1
943,2025-09-08,1,1
943,2025-09-15,1,1
943,2025-09-22,2,1
943,2025-09-29,1,1
943,2025-10-06,0,1
943,2025-10-13,2,1
943,2025-10-20,1,1
943,2025-10-27,4,1
944,2025-06-02,2,1
944,2025-06-09,1,1
944,2025-06-16,1,1
944,2025-06-23,1,1
944,2025-06-30,3,1
944,2025-07-07,3,1
944,2025-07-14,3,1
944,2025-07-21,4,1
944,2025-07-28,0,1
944,2025-08-04,4,1
944,2025-08-11,3,1
944,2025-08-18,0,1
944,2025-08-25,1,1
944,2025-09-01,1,1
944,2025-09-08,2,1
944,2025-09-15,2,1
944,2025-09-22,3,1
944,2025-09-29,3,1
944,2025-10-06,3,1
944,2025-10-13,2,1
944,2025-10-20,3,1
944,2025-10-27,1,1
945,2025-06-02,0,0
945,2025-06-09,1,0
945,2025-06-16,2,0
945,2025-06-23,1,0
945,2025-06-30,2,0
945,2025-07-07,1,0
945,2025-07-14,2,0
945,2025-07-21,3,0
945,2025-07-28,0,0
945,2025-08-04,1,0
945,2025-08-11,1,0
945,2025-08-18,1,0
945,2025-08-25,1,0
945,2025-09-01,1,0
945,2025-09-08,2,0
945,2025-09-15,1,0
945,2025-09-22,2,0
945,2025-09-29,3,0
945,2025-10-06,4,0
945,2025-10-13,0,0
945,2025-10-20,2,0
945,2025-10-27,1,0
946,2025-06-02,3,0
946,2025-06-09,1,0
946,2025-06-16,1,0
946,2025-06-23,3,0
946,2025-06-30,3,0
946,2025-07-07,0,0
946,2025-07-14,0,0
946,2025-07-21,1,0
946,2025-07-28,4,0
946,2025-08-04,4,0
946,2025-08-11,2,0
946,2025-08-18,2,0
946,2025-08-25,2,0
946,2025-09-01,1,0
946,2025-09-08,2,0
946,2025-09-15,2,0
946,2025-09-22,2,0
946,2025-09-29,0,0
946,2025-10-06,3,0
946,2025-10-13,1,0
946,2025-10-20,1,0
946,2025-10-27,1,0
947,2025-06-02,0,1
947,2025-06-09,1,1
947,2025-06-16,2,1
947,2025-06-23,2,1
947,2025-06-30,1,1
947,2025-07-07,0,1
947,2025-07-14,3,1
947,2025-07-21,0,1
947,2025-07-28,1,1
947,2025-08-04,0,1
947,2025-08-11,3,1
947,2025-08-18,0,1
947,2025-08-25,3,1
947,2025-09-01,0,1
947,2025-09-08,2,1
947,2025-09-15,0,1
947,2025-09-22,3,1
947,2025-09-29,0,1
947,2025-10-06,2,1
947,2025-10-13,2,1
947,2025-10-20,4,1
947,2025-10-27,0,1
948,2025-06-02,2,0
948,2025-06-09,1,0
948,2025-06-16,1,0
948,2025-06-23,1,0
948,2025-06-30,2,0
948,2025-07-07,3,0
948,2025-07-14,1,0
948,2025-07-21,3,0
948,2025-07-28,0,0
948,2025-08-04,0,0
948,2025-08-11,1,0
948,2025-08-18,0,0
948,2025-08-25,1,0
948,2025-09-01,1,0
948,2025-09-08,1,0
948,2025-09-15,2,0
948,2025-09-22,1,0
948,2025-09-29,1,0
948,2025-10-06,2,0
948,2025-10-13,1,0
948,2025-10-20,0,0
948,2025-10-27,1,0
949,2025-06-02,2,1
949,2025-06-09,0,1
949,2025-06-16,1,1
949,2025-06-23,1,1
949,2025-06-30,1,1
949,2025-07-07,1,1
949,2025-07-14,2,1
949,2025-07-21,4,1
949,2025-07-28,3,1
949,2025-08-04,0,1
949,2025-08-11,0,1
949,2025-08-18,1,1
949,2025-08-25,0,1
949,2025-09-01,1,1
949,2025-09-08,2,1
949,2025-09-15,2,1
949,2025-09-22,2,1
949,2025-09-29,1,1
949,2025-10-06,0,1
949,2025-10-13,2,1
949,2025-10-20,3,1
949,2025-10-27,3,1
950,2025-06-02,1,1
950,2025-06-09,1,1
950,2025-06-16,1,1
950,2025-06-23,5,1
950,2025-06-30,0,1
950,2025-07-07,0,1
950,2025-07-14,5,1
950,2025-07-21,1,1
950,2025-07-28,2,1
950,2025-08-04,0,1
950,2025-08-11,2,1
950,2025-08-18,3,1
950,2025-08-25,1,1
950,2025-09-01,2,1
950,2025-09-08,6,1
950,2025-09-15,2,1
950,2025-09-22,4,1
950,2025-09-29,2,1
950,2025-10-06,3,1
950,2025-10-13,2,1
950,2025-10-20,0,1
950,2025-10-27,2,1
951,2025-06-02,0,1
951,2025-06-09,5,1
951,2025-06-16,4,1
951,2025-06-23,3,1
951,2025-06-30,2,1
951,2025-07-07,2,1
951,2025-07-14,2,1
951,2025-07-21,4,1
951,2025-07-28,3,1
951,2025-08-04,1,1
951,2025-08-11,2,1
951,2025-08-18,1,1
951,2025-08-25,1,1
951,2025-09-01,3,1
951,2025-09-08,2,1
951,2025-09-15,5,1
951,2025-09-22,3,1
951,2025-09-29,3,1
951,2025-10-06,6,1
951,2025-10-13,6,1
951,2025-10-20,1,1
951,2025-10-27,1,1
952,2025-06-02,3,1
952,2025-06-09,6,1
952,2025-06-16,2,1
952,2025-06-23,4,1
952,2025-06-30,1,1
952,2025-07-07,3,1
952,2025-07-14,2,1
952,2025-07-21,1,1
952,2025-07-28,2,1
952,2025-08-04,5,1
952,2025-08-11,3,1
952,2025-08-18,3,1
952,2025-08-25,2,1
952,2025-09-01,3,1
952,2025-09-08,2,1
952,2025-09-15,3,1
952,2025-09-22,2,1
952,2025-09-29,3,1
952,2025-10-06,5,1
952,2025-10-13,4,1
952,2025-10-20,4,1
952,2025-10-27,2,1
953,2025-06-02,0,0
953,2025-06-09,1,0
953,2025-06-16,4,0
953,2025-06-23,7,0
953,2025-06-30,3,0
953,2025-07-07,2,0
953,2025-07-14,1,0
953,2025-07-21,2,0
953,2025-07-28,5,0
953,2025-08-04,0,0
953,2025-08-11,2,0
953,2025-08-18,2,0
953,2025-08-25,3,0
953,2025-09-01,3,0
953,2025-09-08,1,0
953,2025-09-15,0,0
953,2025-09-22,2,0
953,2025-09-29,4,0
953,2025-10-06,1,0
953,2025-10-13,4,0
953,2025-10-20,3,0
953,2025-10-27,0,0
954,2025-06-02,3,1
954,2025-06-09,4,1
954,2025-06-16,6,1
954,2025-06-23,2,1
954,2025-06-30,0,1
954,2025-07-07,3,1
954,2025-07-14,3,1
954,2025-07-21,1,1
954,2025-07-28,3,1
954,2025-08-04,3,1
954,2025-08-11,2,1
954,2025-08-18,0,1
954,2025-08-25,3,1
954,2025-09-01,4,1
954,2025-09-08,4,1
954,2025-09-15,8,1
954,2025-09-22,1,1
954,2025-09-29,3,1
954,2025-10-06,6,1
954,2025-10-13,2,1
954,2025-10-20,3,1
954,2025-10-27,1,1
955,2025-06-02,1,1
955,2025-06-09,3,1
955,2025-06-16,0,1
955,2025-06-23,1,1
955,2025-06-30,1,1
955,2025-07-07,4,1
955,2025-07-14,1,1
955,2025-07-21,0,1
955,2025-07-28,2,1
955,2025-08-04,2,1
955,2025-08-11,3,1
955,2025-08-18,0,1
955,2025-08-25,0,1
955,2025-09-01,1,1
955,2025-09-08,3,1
955,2025-09-15,1,1
955,2025-09-22,0,1
955,2025-09-29,2,1
955,2025-10-06,3,1
955,2025-10-13,4,1
955,2025-10-20,2,1
955,2025-10-27,4,1
956,2025-06-02,1,0
956,2025-06-09,2,0
956,2025-06-16,4,0
956,2025-06-23,2,0
956,2025-06-30,1,0
956,2025-07-07,1,0
956,2025-07-14,1,0
956,2025-07-21,0,0
956,2025-07-28,1,0
956,2025-08-04,3,0
956,2025-08-11,1,0
956,2025-08-18,2,0
956,2025-08-25,3,0
956,2025-09-01,0,0
956,2025-09-08,1,0
956,2025-09-15,2,0
956,2025-09-22,1,0
956,2025-09-29,0,0
956,2025-10-06,2,0
956,2025-10-13,1,0
956,2025-10-20,0,0
956,2025-10-27,1,0
957,2025-06-02,3,1
957,2025-06-09,2,1
957,2025-06-16,0,1
957,2025-06-23,3,1
957,2025-06-30,1,1
957,2025-07-07,2,1
957,2025-07-14,0,1
957,2025-07-21,4,1
957,2025-07-28,0,1
957,2025-08-04,2,1
957,2025-08-11,0,1
957,2025-08-18,0,1
957,2025-08-25,1,1
957,2025-09-01,0,1
957,2025-09-08,0,1
957,2025-09-15,3,1
957,2025-09-22,1,1
957,2025-09-29,4,1
957,2025-10-06,1,1
957,2025-10-13,0,1
957,2025-10-20,4,1
957,2025-10-27,1,1
958,2025-06-02,2,1
958,2025-06-09,1,1
958,2025-06-16,1,1
958,2025-06-23,0,1
958,2025-06-30,1,1
958,2025-07-07,1,1
958,2025-07-14,1,1
958,2025-07-21,1,1
958,2025-07-28,1,1
958,2025-08-04,3,1
958,2025-08-11,0,1
958,2025-08-18,4,1
958,2025-08-25,0,1
958,2025-09-01,1,1
958,2025-09-08,0,1
958,2025-09-15,1,1
958,2025-09-22,5,1
958,2025-09-29,1,1
958,2025-10-06,1,1
958,2025-10-13,1,1
958,2025-10-20,1,1
958,2025-10-27,1,1
959,2025-06-02,1,0
959,2025-06-09,3,0
959,2025-06-16,2,0
959,2025-06-23,3,0
959,2025-06-30,3,0
959,2025-07-07,2,0
959,2025-07-14,2,0
959,2025-07-21,1,0
959,2025-07-28,3,0
959,2025-08-04,2,0
959,2025-08-11,1,0
959,2025-08-18,0,0
959,2025-08-25,3,0
959,2025-09-01,0,0
959,2025-09-08,2,0
959,2025-09-15,2,0
959,2025-09-22,2,0
959,2025-09-29,0,0
959,2025-10-06,5,0
959,2025-10-13,1,0
959,2025-10-20,1,0
959,2025-10-27,1,0
960,2025-06-02,2,1
960,2025-06-09,2,1
960,2025-06-16,2,1
960,2025-06-23,0,1
960,2025-06-30,3,1
960,2025-07-07,6,1
960,2025-07-14,4,1
960,2025-07-21,1,1
960,2025-07-28,1,1
960,2025-08-04,2,1
960,2025-08-11,5,1
960,2025-08-18,2,1
960,2025-08-25,2,1
960,2025-09-01,3,1
960,2025-09-08,3,1
960,2025-09-15,4,1
960,2025-09-22,2,1
960,2025-09-29,1,1
960,2025-10-06,4,1
960,2025-10-13,0,1
960,2025-10-20,2,1
960,2025-10-27,1,1
961,2025-06-02,1,0
961,2025-06-09,2,0
961,2025-06-16,2,0
961,2025-06-23,1,0
961,2025-06-30,1,0
961,2025-07-07,1,0
961,2025-07-14,0,0
961,2025-07-21,0,0
961,2025-07-28,1,0
961,2025-08-04,1,0
961,2025-08-11,1,0
961,2025-08-18,0,0
961,2025-08-25,1,0
961,2025-09-01,0,0
961,2025-09-08,1,0
961,2025-09-15,0,0
961,2025-09-22,1,0
961,2025-09-29,0,0
961,2025-10-06,1,0
961,2025-10-13,2,0
961,2025-10-20,1,0
961,2025-10-27,0,0
962,2025-06-02,2,0
962,2025-06-09,0,0
962,2025-06-16,2,0
962,2025-06-23,1,0
962,2025-06-30,3,0
962,2025-07-07,3,0
962,2025-07-14,3,0
962,2025-07-21,3,0
962,2025-07-28,3,0
962,2025-08-04,1,0
962,2025-08-11,5,0
962,2025-08-18,3,0
962,2025-08-25,1,0
962,2025-09-01,7,0
962,2025-09-08,3,0
962,2025-09-15,0,0
962,2025-09-22,0,0
962,2025-09-29,3,0
962,2025-10-06,4,0
962,2025-10-13,4,0
962,2025-10-20,1,0
962,2025-10-27,2,0
963,2025-06-02,2,1
963,2025-06-09,1,1
963,2025-06-16,5,1
963,2025-06-23,3,1
963,2025-06-30,2,1
963,2025-07-07,3,1
963,2025-07-14,3,1
963,2025-07-21,3,1
963,2025-07-28,2,1
963,2025-08-04,1,1
963,2025-08-11,1,1
963,2025-08-18,3,1
963,2025-08-25,6,1
963,2025-09-01,2,1
963,2025-09-08,5,1
963,2025-09-15,3,1
963,2025-09-22,5,1
963,2025-09-29,4,1
963,2025-10-06,4,1
963,2025-10-13,2,1
963,2025-10-20,0,1
963,2025-10-27,1,1
964,2025-06-02,4,0
964,2025-06-09,1,0
964,2025-06-16,4,0
964,2025-06-23,3,0
964,2025-06-30,1,0
964,2025-07-07,1,0
964,2025-07-14,4,0
964,2025-07-21,3,0
964,2025-07-28,2,0
964,2025-08-04,1,0
964,2025-08-11,3,0
964,2025-08-18,3,0
964,2025-08-25,6,0
964,2025-09-01,2,0
964,2025-09-08,3,0
964,2025-09-15,1,0
964,2025-09-22,2,0
964,2025-09-29,0,0
964,2025-10-06,1,0
964,2025-10-13,3,0
964,2025-10-20,0,0
964,2025-10-27,2,0
965,2025-06-02,4,0
965,2025-06-09,1,0
965,2025-06-16,3,0
965,2025-06-23,2,0
965,2025-06-30,3,0
965,2025-07-07,3,0
965,2025-07-14,1,0
965,2025-07-21,2,0
965,2025-07-28,1,0
965,2025-08-04,3,0
965,2025-08-11,0,0
965,2025-08-18,2,0
965,2025-08-25,1,0
965,2025-09-01,4,0
965,2025-09-08,2,0
965,2025-09-15,2,0
965,2025-09-22,2,0
965,2025-09-29,0,0
965,2025-10-06,0,0
965,2025-10-13,2,0
965,2025-10-20,0,0
965,2025-10-27,4,0
966,2025-06-02,3,0
966,2025-06-09,0,0
966,2025-06-16,5,0
966,2025-06-23,4,0
966,2025-06-30,0,0
966,2025-07-07,3,0
966,2025-07-14,1,0
966,2025-07-21,3,0
966,2025-07-28,2,0
966,2025-08-04,1,0
966,2025-08-11,2,0
966,2025-08-18,1,0
966,2025-08-25,3,0
966,2025-09-01,5,0
966,2025-09-08,0,0
966,2025-09-15,4,0
966,2025-09-22,3,0
966,2025-09-29,1,0
966,2025-10-06,3,0
966,2025-10-13,1,0
966,2025-10-20,2,0
966,2025-10-27,2,0
967,2025-06-02,4,0
967,2025-06-09,3,0
967,2025-06-16,0,0
967,2025-06-23,1,0
967,2025-06-30,3,0
967,2025-07-07,3,0
967,2025-07-14,4,0
967,2025-07-21,2,0
967,2025-07-28,4,0
967,2025-08-04,4,0
967,2025-08-11,2,0
967,2025-08-18,4,0
967,2025-08-25,3,0
967,2025-09-01,5,0
967,2025-09-08,5,0
967,2025-09-15,3,0
967,2025-09-22,3,0
967,2025-09-29,2,0
967,2025-10-06,1,0
967,2025-10-13,5,0
967,2025-10-20,1,0
967,2025-10-27,1,0
968,2025-06-02,2,1
968,2025-06-09,4,1
968,2025-06-16,6,1
968,2025-06-23,1,1
968,2025-06-30,1,1
968,2025-07-07,3,1
968,2025-07-14,3,1
968,2025-07-21,5,1
968,2025-07-28,2,1
968,2025-08-04,3,1
968,2025-08-11,1,1
968,2025-08-18,2,1
968,2025-08-25,2,1
968,2025-09-01,4,1
968,2025-09-08,6,1
968,2025-09-15,4,1
968,2025-09-22,2,1
968,2025-09-29,2,1
968,2025-10-06,5,1
968,2025-10-13,3,1
968,2025-10-20,2,1
968,2025-10-27,3,1
969,2025-06-02,0,0
969,2025-06-09,0,0
969,2025-06-16,1,0
969,2025-06-23,1,0
969,2025-06-30,0,0
969,2025-07-07,0,0
969,2025-07-14,2,0
969,2025-07-21,0,0
969,2025-07-28,2,0
969,2025-08-04,0,0
969,2025-08-11,0,0
969,2025-08-18,0,0
969,2025-08-25,3,0
969,2025-09-01,0,0
969,2025-09-08,1,0
969,2025-09-15,0,0
969,2025-09-22,2,0
969,2025-09-29,0,0
969,2025-10-06,0,0
969,2025-10-13,4,0
969,2025-10-20,1,0
969,2025-10-27,0,0
970,2025-06-02,0,0
970,2025-06-09,1,0
970,2025-06-16,2,0
970,2025-06-23,0,0
970,2025-06-30,2,0
970,2025-07-07,2,0
970,2025-07-14,1,0
970,2025-07-21,1,0
970,2025-07-28,0,0
970,2025-08-04,0,0
970,2025-08-11,1,0
970,2025-08-18,2,0
970,2025-08-25,0,0
970,2025-09-01,0,0
970,2025-09-08,0,0
970,2025-09-15,0,0
970,2025-09-22,0,0
970,2025-09-29,4,0
970,2025-10-06,0,0
970,2025-10-13,0,0
970,2025-10-20,0,0
970,2025-10-27,1,0
971,2025-06-02,2,0
971,2025-06-09,2,0
971,2025-06-16,2,0
971,2025-06-23,0,0
971,2025-06-30,4,0
971,2025-07-07,0,0
971,2025-07-14,1,0
971,2025-07-21,2,0
971,2025-07-28,1,0
971,2025-08-04,2,0
971,2025-08-11,2,0
971,2025-08-18,2,0
971,2025-08-25,6,0
971,2025-09-01,3,0
971,2025-09-08,3,0
971,2025-09-15,2,0
971,2025-09-22,2,0
971,2025-09-29,2,0
971,2025-10-06,3,0
971,2025-10-13,3,0
971,2025-10-20,3,0
971,2025-10-27,3,0
972,2025-06-02,2,1
972,2025-06-09,3,1
972,2025-06-16,1,1
972,2025-06-23,3,1
972,2025-06-30,4,1
972,2025-07-07,0,1
972,2025-07-14,2,1
972,2025-07-21,3,1
972,2025-07-28,1,1
972,2025-08-04,2,1
972,2025-08-11,2,1
972,2025-08-18,3,1
972,2025-08-25,0,1
972,2025-09-01,3,1
972,2025-09-08,6,1
972,2025-09-15,2,1
972,2025-09-22,1,1
972,2025-09-29,0,1
972,2025-10-06,1,1
972,2025-10-13,2,1
972,2025-10-20,2,1
972,2025-10-27,6,1
973,2025-06-02,0,0
973,2025-06-09,5,0
973,2025-06-16,1,0
973,2025-06-23,3,0
973,2025-06-30,2,0
973,2025-07-07,2,0
973,2025-07-14,4,0
973,2025-07-21,3,0
973,2025-07-28,3,0
973,2025-08-04,5,0
973,2025-08-11,3,0
973,2025-08-18,2,0
973,2025-08-25,1,0
973,2025-09-01,2,0
973,2025-09-08,3,0
973,2025-09-15,3,0
973,2025-09-22,1,0
973,2025-09-29,2,0
973,2025-10-06,0,0
973,2025-10-13,3,0
973,2025-10-20,1,0
973,2025-10-27,0,0
974,2025-06-02,3,1
974,2025-06-09,4,1
974,2025-06-16,1,1
974,2025-06-23,9,1
974,2025-06-30,1,1
974,2025-07-07,3,1
974,2025-07-14,0,1
974,2025-07-21,1,1
974,2025-07-28,2,1
974,2025-08-04,1,1
974,2025-08-11,0,1
974,2025-08-18,1,1
974,2025-08-25,0,1
974,2025-09-01,1,1
974,2025-09-08,0,1
974,2025-09-15,3,1
974,2025-09-22,2,1
974,2025-09-29,3,1
974,2025-10-06,0,1
974,2025-10-13,2,1
974,2025-10-20,0,1
974,2025-10-27,2,1
975,2025-06-02,0,1
975,2025-06-09,1,1
975,2025-06-16,2,1
975,2025-06-23,3,1
975,2025-06-30,1,1
975,2025-07-07,3,1
975,2025-07-14,1,1
975,2025-07-21,0,1
975,2025-07-28,1,1
975,2025-08-04,0,1
975,2025-08-11,1,1
975,2025-08-18,0,1
975,2025-08-25,1,1
975,2025-09-01,2,1
975,2025-09-08,2,1
975,2025-09-15,0,1
975,2025-09-22,0,1
975,2025-09-29,1,1
975,2025-10-06,1,1
975,2025-10-13,2,1
975,2025-10-20,2,1
975,2025-10-27,3,1
976,2025-06-02,1,1
976,2025-06-09,0,1
976,2025-06-16,0,1
976,2025-06-23,4,1
976,2025-06-30,3,1
976,2025-07-07,0,1
976,2025-07-14,2,1
976,2025-07-21,1,1
976,2025-07-28,2,1
976,2025-08-04,1,1
976,2025-08-11,2,1
976,2025-08-18,2,1
976,2025-08-25,1,1
976,2025-09-01,0,1
976,2025-09-08,2,1
976,2025-09-15,3,1
976,2025-09-22,3,1
976,2025-09-29,2,1
976,2025-10-06,2,1
976,2025-10-13,0,1
976,2025-10-20,0,1
976,2025-10-27,1,1
977,2025-06-02,1,0
977,2025-06-09,1,0
977,2025-06-16,2,0
977,2025-06-23,3,0
977,2025-06-30,3,0
977,2025-07-07,4,0
977,2025-07-14,5,0
977,2025-07-21,1,0
977,2025-07-28,2,0
977,2025-08-04,2,0
977,2025-08-11,1,0
977,2025-08-18,3,0
977,2025-08-25,2,0
977,2025-09-01,4,0
977,2025-09-08,3,0
977,2025-09-15,3,0
977,2025-09-22,1,0
977,2025-09-29,3,0
977,2025-10-06,1,0
977,2025-10-13,1,0
977,2025-10-20,1,0
977,2025-10-27,0,0
978,2025-06-02,3,1
978,2025-06-09,0,1
978,2025-06-16,1,1
978,2025-06-23,0,1
978,2025-06-30,0,1
978,2025-07-07,2,1
978,2025-07-14,3,1
978,2025-07-21,1,1
978,2025-07-28,0,1
978,2025-08-04,0,1
978,2025-08-11,0,1
978,2025-08-18,4,1
978,2025-08-25,0,1
978,2025-09-01,0,1
978,2025-09-08,1,1
978,2025-09-15,1,1
978,2025-09-22,3,1
978,2025-09-29,2,1
978,2025-10-06,3,1
978,2025-10-13,2,1
978,2025-10-20,3,1
978,2025-10-27,4,1
979,2025-06-02,5,0
979,2025-06-09,5,0
979,2025-06-16,3,0
979,2025-06-23,3,0
979,2025-06-30,4,0
979,2025-07-07,2,0
979,2025-07-14,5,0
979,2025-07-21,4,0
979,2025-07-28,1,0
979,2025-08-04,3,0
979,2025-08-11,9,0
979,2025-08-18,1,0
979,2025-08-25,4,0
979,2025-09-01,3,0
979,2025-09-08,2,0
979,2025-09-15,0,0
979,2025-09-22,1,0
979,2025-09-29,2,0
979,2025-10-06,4,0
979,2025-10-13,6,0
979,2025-10-20,1,0
979,2025-10-27,7,0
980,2025-06-02,0,0
980,2025-06-09,1,0
980,2025-06-16,5,0
980,2025-06-23,1,0
980,2025-06-30,0,0
980,2025-07-07,4,0
980,2025-07-14,2,0
980,2025-07-21,3,0
980,2025-07-28,1,0
980,2025-08-04,0,0
980,2025-08-11,6,0
980,2025-08-18,3,0
980,2025-08-25,4,0
980,2025-09-01,1,0
980,2025-09-08,3,0
980,2025-09-15,1,0
980,2025-09-22,2,0
980,2025-09-29,7,0
980,2025-10-06,2,0
980,2025-10-13,2,0
980,2025-10-20,3,0
980,2025-10-27,3,0
981,2025-06-02,1,1
981,2025-06-09,3,1
981,2025-06-16,1,1
981,2025-06-23,0,1
981,2025-06-30,1,1
981,2025-07-07,4,1
981,2025-07-14,0,1
981,2025-07-21,1,1
981,2025-07-28,6,1
981,2025-08-04,4,1
981,2025-08-11,0,1
981,2025-08-18,1,1
981,2025-08-25,3,1
981,2025-09-01,0,1
981,2025-09-08,3,1
981,2025-09-15,2,1
981,2025-09-22,2,1
981,2025-09-29,4,1
981,2025-10-06,2,1
981,2025-10-13,2,1
981,2025-10-20,0,1
981,2025-10-27,2,1
982,2025-06-02,5,0
982,2025-06-09,5,0
982,2025-06-16,2,0
982,2025-06-23,2,0
982,2025-06-30,2,0
982,2025-07-07,4,0
982,2025-07-14,0,0
982,2025-07-21,2,0
982,2025-07-28,1,0
982,2025-08-04,3,0
982,2025-08-11,2,0
982,2025-08-18,3,0
982,2025-08-25,0,0
982,2025-09-01,0,0
982,2025-09-08,5,0
982,2025-09-15,1,0
982,2025-09-22,1,0
982,2025-09-29,1,0
982,2025-10-06,3,0
982,2025-10-13,1,0
982,2025-10-20,1,0
982,2025-10-27,0,0
983,2025-06-02,3,1
983,2025-06-09,4,1
983,2025-06-16,3,1
983,2025-06-23,2,1
983,2025-06-30,1,1
983,2025-07-07,3,1
983,2025-07-14,4,1
983,2025-07-21,4,1
983,2025-07-28,3,1
983,2025-08-04,2,1
983,2025-08-11,1,1
983,2025-08-18,2,1
983,2025-08-25,0,1
983,2025-09-01,0,1
983,2025-09-08,7,1
983,2025-09-15,0,1
983,2025-09-22,3,1
983,2025-09-29,4,1
983,2025-10-06,2,1
983,2025-10-13,2,1
983,2025-10-20,1,1
983,2025-10-27,4,1
984,2025-06-02,0,0
984,2025-06-09,4,0
984,2025-06-16,3,0
984,2025-06-23,0,0
984,2025-06-30,2,0
984,2025-07-07,1,0
984,2025-07-14,1,0
