user_id,week_start,weekly_trips,treated,post
639,2025-06-23,0,1,0
639,2025-06-30,0,1,0
639,2025-07-07,1,1,0
639,2025-07-14,6,1,0
639,2025-07-21,3,1,0
639,2025-07-28,0,1,0
639,2025-08-04,2,1,0
639,2025-08-11,0,1,0
639,2025-08-18,2,1,0
639,2025-08-25,3,1,0
639,2025-09-01,1,1,0
639,2025-09-08,1,1,1
639,2025-09-15,3,1,1
639,2025-09-22,4,1,1
639,2025-09-29,3,1,1
639,2025-10-06,2,1,1
639,2025-10-13,1,1,1
639,2025-10-20,1,1,1
639,2025-10-27,2,1,1
641,2025-06-02,0,1,0
641,2025-06-09,2,1,0
641,2025-06-16,3,1,0
641,2025-06-23,1,1,0
641,2025-06-30,2,1,0
641,2025-07-07,2,1,0
641,2025-07-14,1,1,0
641,2025-07-21,1,1,0
641,2025-07-28,2,1,0
641,2025-08-04,0,1,0
641,2025-08-11,2,1,0
641,2025-08-18,1,1,0
641,2025-08-25,2,1,0
641,2025-09-01,3,1,0
641,2025-09-08,1,1,1
641,2025-09-15,3,1,1
641,2025-09-22,2,1,1
641,2025-09-29,2,1,1
641,2025-10-06,4,1,1
641,2025-10-13,6,1,1
641,2025-10-20,2,1,1
641,2025-10-27,2,1,1
642,2025-06-02,5,1,0
642,2025-06-09,3,1,0
642,2025-06-16,3,1,0
642,2025-06-23,3,1,0
642,2025-06-30,5,1,0
642,2025-07-07,3,1,0
642,2025-07-14,2,1,0
642,2025-07-21,3,1,0
642,2025-07-28,2,1,0
642,2025-08-04,1,1,0
642,2025-08-11,4,1,0
642,2025-08-18,3,1,0
642,2025-08-25,1,1,0
642,2025-09-01,0,1,0
642,2025-09-08,2,1,1
642,2025-09-15,2,1,1
642,2025-09-22,4,1,1
642,2025-09-29,2,1,1
642,2025-10-06,1,1,1
642,2025-10-13,1,1,1
642,2025-10-20,5,1,1
642,2025-10-27,5,1,1
643,2025-06-02,2,1,0
643,2025-06-09,4,1,0
643,2025-06-16,0,1,0
643,2025-06-23,7,1,0
643,2025-06-30,7,1,0
643,2025-07-07,1,1,0
643,2025-07-14,2,1,0
643,2025-07-21,5,1,0
643,2025-07-28,1,1,0
643,2025-08-04,2,1,0
643,2025-08-11,3,1,0
643,2025-08-18,1,1,0
643,2025-08-25,2,1,0
643,2025-09-01,2,1,0
643,2025-09-08,4,1,1
643,2025-09-15,0,1,1
643,2025-09-22,5,1,1
643,2025-09-29,1,1,1
643,2025-10-06,3,1,1
643,2025-10-13,2,1,1
643,2025-10-20,4,1,1
643,2025-10-27,0,1,1
644,2025-06-02,2,0,0
644,2025-06-09,2,0,0
644,2025-06-16,1,0,0
644,2025-06-23,3,0,0
644,2025-06-30,3,0,0
644,2025-07-07,2,0,0
644,2025-07-14,2,0,0
644,2025-07-21,2,0,0
644,2025-07-28,0,0,0
644,2025-08-04,4,0,0
644,2025-08-11,0,0,0
644,2025-08-18,3,0,0
644,2025-08-25,2,0,0
644,2025-09-01,2,0,0
644,2025-09-08,3,0,1
644,2025-09-15,0,0,1
644,2025-09-22,3,0,1
644,2025-09-29,1,0,1
644,2025-10-06,2,0,1
644,2025-10-13,1,0,1
644,2025-10-20,2,0,1
644,2025-10-27,2,0,1
645,2025-06-02,0,0,0
645,2025-06-09,1,0,0
645,2025-06-16,1,0,0
645,2025-06-23,1,0,0
645,2025-06-30,3,0,0
645,2025-07-07,4,0,0
645,2025-07-14,3,0,0
645,2025-07-21,1,0,0
645,2025-07-28,1,0,0
645,2025-08-04,1,0,0
645,2025-08-11,2,0,0
645,2025-08-18,0,0,0
645,2025-08-25,2,0,0
645,2025-09-01,3,0,0
645,2025-09-08,0,0,1
645,2025-09-15,2,0,1
645,2025-09-22,3,0,1
645,2025-09-29,1,0,1
645,2025-10-06,1,0,1
645,2025-10-13,3,0,1
645,2025-10-20,1,0,1
645,2025-10-27,2,0,1
647,2025-06-02,2,1,0
647,2025-06-09,3,1,0
647,2025-06-16,1,1,0
647,2025-06-23,1,1,0
647,2025-06-30,0,1,0
647,2025-07-07,1,1,0
647,2025-07-14,1,1,0
647,2025-07-21,4,1,0
647,2025-07-28,1,1,0
647,2025-08-04,2,1,0
647,2025-08-11,1,1,0
647,2025-08-18,2,1,0
647,2025-08-25,2,1,0
647,2025-09-01,0,1,0
647,2025-09-08,2,1,1
647,2025-09-15,2,1,1
647,2025-09-22,4,1,1
647,2025-09-29,1,1,1
647,2025-10-06,2,1,1
647,2025-10-13,1,1,1
647,2025-10-20,2,1,1
647,2025-10-27,1,1,1
649,2025-06-02,2,1,0
649,2025-06-09,1,1,0
649,2025-06-16,0,1,0
649,2025-06-23,2,1,0
649,2025-06-30,1,1,0
649,2025-07-07,0,1,0
649,2025-07-14,2,1,0
649,2025-07-21,0,1,0
649,2025-07-28,2,1,0
649,2025-08-04,1,1,0
649,2025-08-11,0,1,0
649,2025-08-18,1,1,0
649,2025-08-25,0,1,0
649,2025-09-01,0,1,0
649,2025-09-08,1,1,1
649,2025-09-15,2,1,1
649,2025-09-22,3,1,1
649,2025-09-29,1,1,1
649,2025-10-06,1,1,1
649,2025-10-13,3,1,1
649,2025-10-20,2,1,1
649,2025-10-27,2,1,1
650,2025-06-02,3,0,0
650,2025-06-09,6,0,0
650,2025-06-16,3,0,0
650,2025-06-23,2,0,0
650,2025-06-30,1,0,0
650,2025-07-07,5,0,0
650,2025-07-14,1,0,0
650,2025-07-21,5,0,0
650,2025-07-28,1,0,0
650,2025-08-04,3,0,0
650,2025-08-11,2,0,0
650,2025-08-18,6,0,0
650,2025-08-25,3,0,0
650,2025-09-01,4,0,0
650,2025-09-08,3,0,1
650,2025-09-15,4,0,1
650,2025-09-22,5,0,1
650,2025-09-29,3,0,1
650,2025-10-06,2,0,1
650,2025-10-13,2,0,1
650,2025-10-20,3,0,1
650,2025-10-27,4,0,1
653,2025-06-02,2,1,0
653,2025-06-09,0,1,0
653,2025-06-16,2,1,0
653,2025-06-23,3,1,0
653,2025-06-30,4,1,0
653,2025-07-07,2,1,0
653,2025-07-14,1,1,0
653,2025-07-21,4,1,0
653,2025-07-28,3,1,0
653,2025-08-04,3,1,0
653,2025-08-11,2,1,0
653,2025-08-18,1,1,0
653,2025-08-25,4,1,0
653,2025-09-01,2,1,0
653,2025-09-08,3,1,1
653,2025-09-15,1,1,1
653,2025-09-22,3,1,1
653,2025-09-29,3,1,1
653,2025-10-06,1,1,1
653,2025-10-13,4,1,1
653,2025-10-20,6,1,1
653,2025-10-27,1,1,1
654,2025-06-02,3,0,0
654,2025-06-09,3,0,0
654,2025-06-16,2,0,0
654,2025-06-23,5,0,0
654,2025-06-30,4,0,0
654,2025-07-07,2,0,0
654,2025-07-14,1,0,0
654,2025-07-21,1,0,0
654,2025-07-28,2,0,0
654,2025-08-04,4,0,0
654,2025-08-11,2,0,0
654,2025-08-18,3,0,0
654,2025-08-25,1,0,0
654,2025-09-01,2,0,0
654,2025-09-08,1,0,1
654,2025-09-15,3,0,1
654,2025-09-22,2,0,1
654,2025-09-29,1,0,1
654,2025-10-06,2,0,1
654,2025-10-13,3,0,1
654,2025-10-20,4,0,1
654,2025-10-27,4,0,1
656,2025-06-02,3,0,0
656,2025-06-09,0,0,0
656,2025-06-16,2,0,0
656,2025-06-23,1,0,0
656,2025-06-30,6,0,0
656,2025-07-07,1,0,0
656,2025-07-14,3,0,0
656,2025-07-21,1,0,0
656,2025-07-28,0,0,0
656,2025-08-04,2,0,0
656,2025-08-11,2,0,0
656,2025-08-18,1,0,0
656,2025-08-25,1,0,0
656,2025-09-01,2,0,0
656,2025-09-08,0,0,1
656,2025-09-15,3,0,1
656,2025-09-22,0,0,1
656,2025-09-29,1,0,1
656,2025-10-06,1,0,1
656,2025-10-13,2,0,1
656,2025-10-20,2,0,1
656,2025-10-27,1,0,1
657,2025-06-02,4,0,0
657,2025-06-09,1,0,0
657,2025-06-16,6,0,0
657,2025-06-23,2,0,0
657,2025-06-30,2,0,0
657,2025-07-07,4,0,0
657,2025-07-14,2,0,0
657,2025-07-21,3,0,0
657,2025-07-28,2,0,0
657,2025-08-04,2,0,0
657,2025-08-11,1,0,0
657,2025-08-18,1,0,0
657,2025-08-25,3,0,0
657,2025-09-01,4,0,0
657,2025-09-08,4,0,1
657,2025-09-15,4,0,1
657,2025-09-22,0,0,1
657,2025-09-29,2,0,1
657,2025-10-06,2,0,1
657,2025-10-13,3,0,1
657,2025-10-20,1,0,1
657,2025-10-27,3,0,1
663,2025-06-02,7,1,0
663,2025-06-09,3,1,0
663,2025-06-16,4,1,0
663,2025-06-23,1,1,0
663,2025-06-30,1,1,0
663,2025-07-07,2,1,0
663,2025-07-14,3,1,0
663,2025-07-21,0,1,0
663,2025-07-28,3,1,0
663,2025-08-04,3,1,0
663,2025-08-11,4,1,0
663,2025-08-18,1,1,0
663,2025-08-25,4,1,0
663,2025-09-01,6,1,0
663,2025-09-08,4,1,1
663,2025-09-15,1,1,1
663,2025-09-22,2,1,1
663,2025-09-29,2,1,1
663,2025-10-06,2,1,1
663,2025-10-13,5,1,1
663,2025-10-20,0,1,1
663,2025-10-27,2,1,1
665,2025-06-02,3,1,0
665,2025-06-09,3,1,0
665,2025-06-16,0,1,0
665,2025-06-23,0,1,0
665,2025-06-30,3,1,0
665,2025-07-07,1,1,0
665,2025-07-14,2,1,0
665,2025-07-21,1,1,0
665,2025-07-28,3,1,0
665,2025-08-04,2,1,0
665,2025-08-11,3,1,0
665,2025-08-18,2,1,0
665,2025-08-25,0,1,0
665,2025-09-01,3,1,0
665,2025-09-08,1,1,1
665,2025-09-15,1,1,1
665,2025-09-22,3,1,1
665,2025-09-29,2,1,1
665,2025-10-06,3,1,1
665,2025-10-13,2,1,1
665,2025-10-20,4,1,1
665,2025-10-27,2,1,1
667,2025-06-02,2,1,0
667,2025-06-09,4,1,0
667,2025-06-16,4,1,0
667,2025-06-23,1,1,0
667,2025-06-30,4,1,0
667,2025-07-07,1,1,0
667,2025-07-14,1,1,0
667,2025-07-21,2,1,0
667,2025-07-28,1,1,0
667,2025-08-04,2,1,0
667,2025-08-11,1,1,0
667,2025-08-18,4,1,0
667,2025-08-25,1,1,0
667,2025-09-01,4,1,0
667,2025-09-08,1,1,1
667,2025-09-15,3,1,1
667,2025-09-22,2,1,1
667,2025-09-29,4,1,1
667,2025-10-06,6,1,1
667,2025-10-13,2,1,1
667,2025-10-20,1,1,1
667,2025-10-27,5,1,1
669,2025-06-02,2,0,0
669,2025-06-09,2,0,0
669,2025-06-16,3,0,0
669,2025-06-23,2,0,0
669,2025-06-30,4,0,0
669,2025-07-07,3,0,0
669,2025-07-14,1,0,0
669,2025-07-21,3,0,0
669,2025-07-28,2,0,0
669,2025-08-04,0,0,0
669,2025-08-11,4,0,0
669,2025-08-18,2,0,0
669,2025-08-25,2,0,0
669,2025-09-01,4,0,0
669,2025-09-08,0,0,1
669,2025-09-15,4,0,1
669,2025-09-22,4,0,1
669,2025-09-29,1,0,1
669,2025-10-06,0,0,1
669,2025-10-13,4,0,1
669,2025-10-20,2,0,1
669,2025-10-27,2,0,1
670,2025-06-02,1,0,0
670,2025-06-09,0,0,0
670,2025-06-16,5,0,0
670,2025-06-23,0,0,0
670,2025-06-30,3,0,0
670,2025-07-07,4,0,0
670,2025-07-14,4,0,0
670,2025-07-21,5,0,0
670,2025-07-28,2,0,0
670,2025-08-04,2,0,0
670,2025-08-11,2,0,0
670,2025-08-18,5,0,0
670,2025-08-25,5,0,0
670,2025-09-01,3,0,0
670,2025-09-08,3,0,1
670,2025-09-15,4,0,1
670,2025-09-22,2,0,1
670,2025-09-29,2,0,1
670,2025-10-06,4,0,1
670,2025-10-13,3,0,1
670,2025-10-20,3,0,1
670,2025-10-27,2,0,1
672,2025-06-02,5,0,0
672,2025-06-09,1,0,0
672,2025-06-16,7,0,0
672,2025-06-23,4,0,0
672,2025-06-30,2,0,0
672,2025-07-07,3,0,0
672,2025-07-14,3,0,0
672,2025-07-21,3,0,0
672,2025-07-28,5,0,0
672,2025-08-04,4,0,0
672,2025-08-11,4,0,0
672,2025-08-18,4,0,0
672,2025-08-25,5,0,0
672,2025-09-01,3,0,0
672,2025-09-08,1,0,1
672,2025-09-15,3,0,1
672,2025-09-22,3,0,1
672,2025-09-29,1,0,1
672,2025-10-06,3,0,1
672,2025-10-13,1,0,1
672,2025-10-20,2,0,1
672,2025-10-27,2,0,1
673,2025-06-02,1,1,0
673,2025-06-09,1,1,0
673,2025-06-16,3,1,0
673,2025-06-23,5,1,0
673,2025-06-30,2,1,0
673,2025-07-07,2,1,0
673,2025-07-14,1,1,0
673,2025-07-21,2,1,0
673,2025-07-28,8,1,0
673,2025-08-04,2,1,0
673,2025-08-11,1,1,0
673,2025-08-18,3,1,0
673,2025-08-25,1,1,0
673,2025-09-01,2,1,0
673,2025-09-08,0,1,1
673,2025-09-15,1,1,1
673,2025-09-22,0,1,1
673,2025-09-29,4,1,1
673,2025-10-06,3,1,1
673,2025-10-13,0,1,1
673,2025-10-20,1,1,1
673,2025-10-27,1,1,1
676,2025-06-02,2,1,0
676,2025-06-09,2,1,0
676,2025-06-16,1,1,0
676,2025-06-23,1,1,0
676,2025-06-30,3,1,0
676,2025-07-07,0,1,0
676,2025-07-14,3,1,0
676,2025-07-21,1,1,0
676,2025-07-28,3,1,0
676,2025-08-04,0,1,0
676,2025-08-11,0,1,0
676,2025-08-18,2,1,0
676,2025-08-25,1,1,0
676,2025-09-01,6,1,0
676,2025-09-08,0,1,1
676,2025-09-15,2,1,1
676,2025-09-22,3,1,1
676,2025-09-29,4,1,1
676,2025-10-06,1,1,1
676,2025-10-13,2,1,1
676,2025-10-20,5,1,1
676,2025-10-27,3,1,1
677,2025-06-02,2,0,0
677,2025-06-09,1,0,0
677,2025-06-16,3,0,0
677,2025-06-23,4,0,0
677,2025-06-30,2,0,0
677,2025-07-07,0,0,0
677,2025-07-14,3,0,0
677,2025-07-21,4,0,0
677,2025-07-28,1,0,0
677,2025-08-04,2,0,0
677,2025-08-11,4,0,0
677,2025-08-18,3,0,0
677,2025-08-25,2,0,0
677,2025-09-01,2,0,0
677,2025-09-08,2,0,1
677,2025-09-15,1,0,1
677,2025-09-22,1,0,1
677,2025-09-29,3,0,1
677,2025-10-06,3,0,1
677,2025-10-13,5,0,1
677,2025-10-20,2,0,1
677,2025-10-27,2,0,1
679,2025-06-02,3,1,0
679,2025-06-09,2,1,0
679,2025-06-16,0,1,0
679,2025-06-23,2,1,0
679,2025-06-30,2,1,0
679,2025-07-07,1,1,0
679,2025-07-14,2,1,0
679,2025-07-21,6,1,0
679,2025-07-28,1,1,0
679,2025-08-04,2,1,0
679,2025-08-11,1,1,0
679,2025-08-18,3,1,0
679,2025-08-25,0,1,0
679,2025-09-01,1,1,0
679,2025-09-08,1,1,1
679,2025-09-15,1,1,1
679,2025-09-22,1,1,1
679,2025-09-29,0,1,1
679,2025-10-06,2,1,1
679,2025-10-13,5,1,1
679,2025-10-20,7,1,1
679,2025-10-27,4,1,1
683,2025-06-02,0,1,0
683,2025-06-09,0,1,0
683,2025-06-16,2,1,0
683,2025-06-23,1,1,0
683,2025-06-30,3,1,0
683,2025-07-07,2,1,0
683,2025-07-14,2,1,0
683,2025-07-21,4,1,0
683,2025-07-28,3,1,0
683,2025-08-04,2,1,0
683,2025-08-11,6,1,0
683,2025-08-18,0,1,0
683,2025-08-25,3,1,0
683,2025-09-01,1,1,0
683,2025-09-08,6,1,1
683,2025-09-15,4,1,1
683,2025-09-22,0,1,1
683,2025-09-29,2,1,1
683,2025-10-06,1,1,1
683,2025-10-13,4,1,1
683,2025-10-20,3,1,1
683,2025-10-27,2,1,1
684,2025-06-02,2,0,0
684,2025-06-09,4,0,0
684,2025-06-16,1,0,0
684,2025-06-23,1,0,0
684,2025-06-30,1,0,0
684,2025-07-07,0,0,0
684,2025-07-14,1,0,0
684,2025-07-21,2,0,0
684,2025-07-28,2,0,0
684,2025-08-04,1,0,0
684,2025-08-11,0,0,0
684,2025-08-18,2,0,0
684,2025-08-25,2,0,0
684,2025-09-01,1,0,0
684,2025-09-08,1,0,1
684,2025-09-15,0,0,1
684,2025-09-22,1,0,1
684,2025-09-29,0,0,1
684,2025-10-06,0,0,1
684,2025-10-13,3,0,1
684,2025-10-20,2,0,1
684,2025-10-27,4,0,1
685,2025-06-02,0,0,0
685,2025-06-09,2,0,0
685,2025-06-16,0,0,0
685,2025-06-23,0,0,0
685,2025-06-30,1,0,0
685,2025-07-07,2,0,0
685,2025-07-14,1,0,0
685,2025-07-21,1,0,0
685,2025-07-28,3,0,0
685,2025-08-04,3,0,0
685,2025-08-11,1,0,0
685,2025-08-18,2,0,0
685,2025-08-25,1,0,0
685,2025-09-01,1,0,0
685,2025-09-08,3,0,1
685,2025-09-15,0,0,1
685,2025-09-22,2,0,1
685,2025-09-29,1,0,1
685,2025-10-06,1,0,1
685,2025-10-13,4,0,1
685,2025-10-20,1,0,1
685,2025-10-27,1,0,1
686,2025-06-02,2,0,0
686,2025-06-09,0,0,0
686,2025-06-16,0,0,0
686,2025-06-23,2,0,0
686,2025-06-30,1,0,0
686,2025-07-07,4,0,0
686,2025-07-14,1,0,0
686,2025-07-21,0,0,0
686,2025-07-28,0,0,0
686,2025-08-04,0,0,0
686,2025-08-11,1,0,0
686,2025-08-18,0,0,0
686,2025-08-25,1,0,0
686,2025-09-01,0,0,0
686,2025-09-08,1,0,1
686,2025-09-15,1,0,1
686,2025-09-22,0,0,1
686,2025-09-29,3,0,1
686,2025-10-06,1,0,1
686,2025-10-13,3,0,1
686,2025-10-20,1,0,1
686,2025-10-27,3,0,1
691,2025-06-02,3,1,0
691,2025-06-09,1,1,0
691,2025-06-16,1,1,0
691,2025-06-23,1,1,0
691,2025-06-30,0,1,0
691,2025-07-07,2,1,0
691,2025-07-14,4,1,0
691,2025-07-21,1,1,0
691,2025-07-28,1,1,0
691,2025-08-04,2,1,0
691,2025-08-11,1,1,0
691,2025-08-18,2,1,0
691,2025-08-25,1,1,0
691,2025-09-01,2,1,0
691,2025-09-08,3,1,1
691,2025-09-15,1,1,1
691,2025-09-22,4,1,1
691,2025-09-29,6,1,1
691,2025-10-06,2,1,1
691,2025-10-13,4,1,1
691,2025-10-20,0,1,1
691,2025-10-27,0,1,1
692,2025-06-02,0,0,0
692,2025-06-09,1,0,0
692,2025-06-16,3,0,0
692,2025-06-23,1,0,0
692,2025-06-30,2,0,0
692,2025-07-07,2,0,0
692,2025-07-14,1,0,0
692,2025-07-21,3,0,0
692,2025-07-28,1,0,0
692,2025-08-04,1,0,0
692,2025-08-11,1,0,0
692,2025-08-18,2,0,0
692,2025-08-25,2,0,0
692,2025-09-01,3,0,0
692,2025-09-08,0,0,1
692,2025-09-15,3,0,1
692,2025-09-22,1,0,1
692,2025-09-29,2,0,1
692,2025-10-06,2,0,1
692,2025-10-13,1,0,1
692,2025-10-20,3,0,1
692,2025-10-27,6,0,1
695,2025-06-02,5,1,0
695,2025-06-09,1,1,0
695,2025-06-16,3,1,0
695,2025-06-23,4,1,0
695,2025-06-30,0,1,0
695,2025-07-07,6,1,0
695,2025-07-14,4,1,0
695,2025-07-21,3,1,0
695,2025-07-28,1,1,0
695,2025-08-04,4,1,0
695,2025-08-11,2,1,0
695,2025-08-18,2,1,0
695,2025-08-25,3,1,0
695,2025-09-01,3,1,0
695,2025-09-08,2,1,1
695,2025-09-15,3,1,1
695,2025-09-22,2,1,1
695,2025-09-29,1,1,1
695,2025-10-06,2,1,1
695,2025-10-13,4,1,1
695,2025-10-20,3,1,1
695,2025-10-27,6,1,1
698,2025-06-02,1,0,0
698,2025-06-09,3,0,0
698,2025-06-16,3,0,0
698,2025-06-23,4,0,0
698,2025-06-30,3,0,0
698,2025-07-07,1,0,0
698,2025-07-14,1,0,0
698,2025-07-21,1,0,0
698,2025-07-28,2,0,0
698,2025-08-04,1,0,0
698,2025-08-11,3,0,0
698,2025-08-18,0,0,0
698,2025-08-25,2,0,0
698,2025-09-01,0,0,0
698,2025-09-08,1,0,1
698,2025-09-15,2,0,1
698,2025-09-22,3,0,1
698,2025-09-29,3,0,1
698,2025-10-06,1,0,1
698,2025-10-13,3,0,1
698,2025-10-20,3,0,1
698,2025-10-27,2,0,1
700,2025-06-02,3,1,0
700,2025-06-09,2,1,0
700,2025-06-16,4,1,0
700,2025-06-23,1,1,0
700,2025-06-30,2,1,0
700,2025-07-07,4,1,0
700,2025-07-14,0,1,0
700,2025-07-21,1,1,0
700,2025-07-28,2,1,0
700,2025-08-04,0,1,0
700,2025-08-11,2,1,0
700,2025-08-18,2,1,0
700,2025-08-25,1,1,0
700,2025-09-01,1,1,0
700,2025-09-08,1,1,1
700,2025-09-15,1,1,1
700,2025-09-22,1,1,1
700,2025-09-29,1,1,1
700,2025-10-06,1,1,1
700,2025-10-13,2,1,1
700,2025-10-20,0,1,1
700,2025-10-27,0,1,1
702,2025-06-02,2,0,0
702,2025-06-09,1,0,0
702,2025-06-16,1,0,0
702,2025-06-23,1,0,0
702,2025-06-30,2,0,0
702,2025-07-07,3,0,0
702,2025-07-14,2,0,0
702,2025-07-21,5,0,0
702,2025-07-28,3,0,0
702,2025-08-04,1,0,0
702,2025-08-11,4,0,0
702,2025-08-18,4,0,0
702,2025-08-25,4,0,0
702,2025-09-01,3,0,0
702,2025-09-08,0,0,1
702,2025-09-15,3,0,1
702,2025-09-22,3,0,1
702,2025-09-29,3,0,1
702,2025-10-06,2,0,1
702,2025-10-13,3,0,1
702,2025-10-20,2,0,1
702,2025-10-27,1,0,1
703,2025-06-02,3,1,0
703,2025-06-09,3,1,0
703,2025-06-16,2,1,0
703,2025-06-23,3,1,0
703,2025-06-30,1,1,0
703,2025-07-07,2,1,0
703,2025-07-14,2,1,0
703,2025-07-21,2,1,0
703,2025-07-28,5,1,0
703,2025-08-04,0,1,0
703,2025-08-11,1,1,0
703,2025-08-18,4,1,0
703,2025-08-25,5,1,0
703,2025-09-01,5,1,0
703,2025-09-08,0,1,1
703,2025-09-15,2,1,1
703,2025-09-22,2,1,1
703,2025-09-29,4,1,1
703,2025-10-06,5,1,1
703,2025-10-13,1,1,1
703,2025-10-20,2,1,1
703,2025-10-27,3,1,1
704,2025-06-02,2,0,0
704,2025-06-09,2,0,0
704,2025-06-16,3,0,0
704,2025-06-23,2,0,0
704,2025-06-30,1,0,0
704,2025-07-07,1,0,0
704,2025-07-14,1,0,0
704,2025-07-21,5,0,0
704,2025-07-28,1,0,0
704,2025-08-04,1,0,0
704,2025-08-11,3,0,0
704,2025-08-18,0,0,0
704,2025-08-25,4,0,0
704,2025-09-01,1,0,0
704,2025-09-08,1,0,1
704,2025-09-15,1,0,1
704,2025-09-22,1,0,1
704,2025-09-29,1,0,1
704,2025-10-06,5,0,1
704,2025-10-13,0,0,1
704,2025-10-20,4,0,1
704,2025-10-27,2,0,1
710,2025-06-02,2,1,0
710,2025-06-09,1,1,0
710,2025-06-16,0,1,0
710,2025-06-23,2,1,0
710,2025-06-30,6,1,0
710,2025-07-07,2,1,0
710,2025-07-14,2,1,0
710,2025-07-21,0,1,0
710,2025-07-28,3,1,0
710,2025-08-04,4,1,0
710,2025-08-11,1,1,0
710,2025-08-18,1,1,0
710,2025-08-25,1,1,0
710,2025-09-01,3,1,0
710,2025-09-08,4,1,1
710,2025-09-15,6,1,1
710,2025-09-22,2,1,1
710,2025-09-29,3,1,1
710,2025-10-06,2,1,1
710,2025-10-13,5,1,1
710,2025-10-20,5,1,1
710,2025-10-27,5,1,1
714,2025-06-02,2,0,0
714,2025-06-09,3,0,0
714,2025-06-16,2,0,0
714,2025-06-23,6,0,0
714,2025-06-30,4,0,0
714,2025-07-07,2,0,0
714,2025-07-14,2,0,0
714,2025-07-21,3,0,0
714,2025-07-28,4,0,0
714,2025-08-04,3,0,0
714,2025-08-11,4,0,0
714,2025-08-18,1,0,0
714,2025-08-25,1,0,0
714,2025-09-01,5,0,0
714,2025-09-08,6,0,1
714,2025-09-15,4,0,1
714,2025-09-22,2,0,1
714,2025-09-29,7,0,1
714,2025-10-06,4,0,1
714,2025-10-13,1,0,1
714,2025-10-20,1,0,1
714,2025-10-27,4,0,1
715,2025-06-02,1,1,0
715,2025-06-09,3,1,0
715,2025-06-16,4,1,0
715,2025-06-23,2,1,0
715,2025-06-30,4,1,0
715,2025-07-07,3,1,0
715,2025-07-14,2,1,0
715,2025-07-21,1,1,0
715,2025-07-28,1,1,0
715,2025-08-04,4,1,0
715,2025-08-11,2,1,0
715,2025-08-18,3,1,0
715,2025-08-25,3,1,0
715,2025-09-01,3,1,0
715,2025-09-08,8,1,1
715,2025-09-15,2,1,1
715,2025-09-22,1,1,1
715,2025-09-29,5,1,1
715,2025-10-06,2,1,1
715,2025-10-13,2,1,1
715,2025-10-20,6,1,1
715,2025-10-27,6,1,1
723,2025-06-02,2,0,0
723,2025-06-09,7,0,0
723,2025-06-16,1,0,0
723,2025-06-23,2,0,0
723,2025-06-30,1,0,0
723,2025-07-07,2,0,0
723,2025-07-14,4,0,0
723,2025-07-21,1,0,0
723,2025-07-28,5,0,0
723,2025-08-04,3,0,0
723,2025-08-11,10,0,0
723,2025-08-18,5,0,0
723,2025-08-25,2,0,0
723,2025-09-01,4,0,0
723,2025-09-08,1,0,1
723,2025-09-15,1,0,1
723,2025-09-22,0,0,1
723,2025-09-29,6,0,1
723,2025-10-06,4,0,1
723,2025-10-13,3,0,1
723,2025-10-20,3,0,1
723,2025-10-27,4,0,1
725,2025-06-02,2,0,0
725,2025-06-09,2,0,0
725,2025-06-16,2,0,0
725,2025-06-23,2,0,0
725,2025-06-30,2,0,0
725,2025-07-07,3,0,0
725,2025-07-14,1,0,0
725,2025-07-21,2,0,0
725,2025-07-28,1,0,0
725,2025-08-04,1,0,0
725,2025-08-11,2,0,0
725,2025-08-18,4,0,0
725,2025-08-25,1,0,0
725,2025-09-01,1,0,0
725,2025-09-08,1,0,1
725,2025-09-15,2,0,1
725,2025-09-22,5,0,1
725,2025-09-29,2,0,1
725,2025-10-06,1,0,1
725,2025-10-13,2,0,1
725,2025-10-20,4,0,1
725,2025-10-27,1,0,1
726,2025-06-02,1,0,0
726,2025-06-09,1,0,0
726,2025-06-16,0,0,0
726,2025-06-23,2,0,0
726,2025-06-30,1,0,0
726,2025-07-07,3,0,0
726,2025-07-14,3,0,0
726,2025-07-21,0,0,0
726,2025-07-28,2,0,0
726,2025-08-04,1,0,0
726,2025-08-11,2,0,0
726,2025-08-18,3,0,0
726,2025-08-25,4,0,0
726,2025-09-01,2,0,0
726,2025-09-08,3,0,1
726,2025-09-15,3,0,1
726,2025-09-22,3,0,1
726,2025-09-29,3,0,1
726,2025-10-06,1,0,1
726,2025-10-13,0,0,1
726,2025-10-20,4,0,1
726,2025-10-27,3,0,1
727,2025-06-02,0,0,0
727,2025-06-09,2,0,0
727,2025-06-16,2,0,0
727,2025-06-23,4,0,0
727,2025-06-30,4,0,0
727,2025-07-07,2,0,0
727,2025-07-14,4,0,0
727,2025-07-21,6,0,0
727,2025-07-28,8,0,0
727,2025-08-04,4,0,0
727,2025-08-11,6,0,0
727,2025-08-18,2,0,0
727,2025-08-25,0,0,0
727,2025-09-01,4,0,0
727,2025-09-08,1,0,1
727,2025-09-15,2,0,1
727,2025-09-22,2,0,1
727,2025-09-29,2,0,1
727,2025-10-06,5,0,1
727,2025-10-13,3,0,1
727,2025-10-20,4,0,1
727,2025-10-27,1,0,1
728,2025-06-02,2,1,0
728,2025-06-09,3,1,0
728,2025-06-16,4,1,0
728,2025-06-23,1,1,0
728,2025-06-30,1,1,0
728,2025-07-07,2,1,0
728,2025-07-14,1,1,0
728,2025-07-21,1,1,0
728,2025-07-28,0,1,0
728,2025-08-04,4,1,0
728,2025-08-11,3,1,0
